date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2024-01-19,189.33,191.95,188.82,191.56,68902985.0,189.118,180.90720000000002,196.41072341013992,181.82527658986007
2024-01-18,186.09,189.14,185.83,188.63,78005754.0,189.35649999999998,181.27920000000003,196.2248416369649,182.48815836303507
2024-01-17,181.27,182.93,180.3,182.68,47317433.0,189.28300000000002,181.5032,196.4124352031385,182.15356479686153
2024-01-16,182.16,184.26,180.934,183.63,65603041.0,189.21249999999998,181.7096,196.54363009167162,181.88136990832834
2024-01-12,186.06,186.74,185.19,185.92,40477782.0,189.151,182.0338,196.57502898133825,181.72697101866177
2024-01-11,186.54,187.05,183.62,185.59,49128408.0,188.988,182.3286,196.5810816155902,181.3949183844098
2024-01-10,184.35,186.4,183.92,186.19,46792908.0,188.88150000000002,182.60679999999996,196.57314214893867,181.18985785106136
2024-01-09,183.92,185.15,182.73,185.14,42841809.0,188.668,182.8822,196.53296990324242,180.8030300967576
2024-01-08,182.085,185.6,181.5,185.56,59144470.0,188.481,183.02,196.45972407686207,180.50227592313792
2024-01-05,181.99,182.76,180.17,181.18,62196924.0,188.156,183.122,196.77587519753126,179.53612480246875
2024-01-04,182.15,183.0872,180.88,181.91,71983570.0,187.959,183.28580000000002,196.9719074694348,178.9460925305652
2024-01-03,184.22,185.88,183.43,184.25,58414460.0,187.82850000000002,183.5184,196.98287950985696,178.67412049014308
2024-01-02,187.15,188.44,183.885,185.64,82488674.0,187.8905,183.7712,196.9635450409855,178.8174549590145
2023-12-29,193.9,194.4,191.725,192.53,42672148.0,188.115,184.19920000000002,197.42278169060504,178.80721830939498
2023-12-28,194.14,194.66,193.17,193.58,34049898.0,188.2075,184.6062,197.7014556949042,178.7135443050958
2023-12-27,192.49,193.5,191.09,193.15,47899806.0,188.244,185.0142,197.81147428585456,178.67652571414544
2023-12-26,193.61,193.89,192.83,193.05,28919310.0,188.188,185.4606,197.62160309576265,178.75439690423732
2023-12-22,195.18,195.41,192.97,193.6,37149570.0,188.14299999999997,185.9526,197.45766325633454,178.8283367436654
2023-12-21,196.1,197.08,193.5,194.68,46482549.0,188.118,186.46379999999996,197.35550387792605,178.88049612207394
2023-12-20,196.9,197.68,194.83,194.83,52242815.0,188.16500000000002,186.958,197.5347755969289,178.79522440307113
2023-12-19,196.16,196.95,195.89,196.94,40233138.0,188.434,187.3948,198.49740614095725,178.37059385904274
2023-12-18,196.09,196.63,194.39,195.89,55751861.0,188.797,187.71939999999998,199.3994904720772,178.1945095279228
2023-12-15,197.53,198.3999,197.0,197.57,128538401.0,189.54149999999998,188.05579999999998,200.42289943592598,178.66010056407399
2023-12-14,198.02,199.62,196.16,198.11,66831572.0,190.26550000000003,188.3896,201.41437669583385,179.1166233041662
2023-12-13,195.09,198.0,194.85,197.96,70404183.0,190.8675,188.69620000000003,202.32439197313866,179.41060802686135
2023-12-12,193.08,194.72,191.721,194.71,52696900.0,191.3235,188.96720000000002,202.62082949347626,180.02617050652373
2023-12-11,193.11,193.49,191.42,193.18,60943699.0,191.673,189.18040000000002,202.73161531257583,180.61438468742418
2023-12-08,194.2,195.99,193.67,195.71,53406358.0,192.2015,189.4072,202.95150763769416,181.45149236230586
2023-12-07,193.63,195.0,193.59,194.27,47477655.0,192.637,189.6462,202.95100294948867,182.32299705051133
2023-12-06,194.45,194.76,192.11,192.32,40895115.0,193.194,189.8614,201.99509179829755,184.39290820170243
2023-12-05,190.21,194.4,190.18,193.42,66628398.0,193.7695,190.08360000000002,200.7887171553271,186.75028284467288
2023-12-04,189.98,190.05,187.4511,189.43,43389519.0,194.0285,190.195,199.8485823832075,188.2084176167925
2023-12-01,190.33,191.56,189.23,191.24,45704823.0,194.3085,190.3368,198.82138809381775,189.79561190618227
2023-11-30,189.84,190.32,188.19,189.95,48794366.0,194.17950000000002,190.435,199.04051343126116,189.31848656873888
2023-11-29,190.9,192.09,188.97,189.37,43014224.0,193.969,190.4794,199.28284646094338,188.6551535390566
2023-11-28,189.78,191.08,189.4,190.4,38415419.0,193.8315,190.5104,199.37205773365412,188.2909422663459
2023-11-27,189.92,190.67,188.9,189.79,40552609.0,193.66850000000002,190.53979999999999,199.49052813278178,187.84647186721827
2023-11-24,190.87,190.9,189.25,189.97,24048344.0,193.48700000000002,190.55100000000002,199.53977526602532,187.43422473397473
2023-11-22,191.49,192.93,190.825,191.31,39630011.0,193.3185,190.5912,199.41888230035477,187.21811769964523
2023-11-21,191.41,191.52,189.74,190.64,38134485.0,193.10899999999998,190.65040000000002,199.2782203721342,186.93977962786576
2023-11-20,189.89,191.905,189.88,191.45,46538614.0,192.8345,190.7624,198.7701247398726,186.89887526012737
2023-11-17,190.25,190.38,188.57,189.69,50941404.0,192.52450000000002,190.819,198.4357754879716,186.61322451202844
2023-11-16,189.57,190.96,188.65,189.71,54412915.0,192.13150000000002,190.92520000000002,197.66333047652498,186.59966952347506
2023-11-15,187.845,189.5,187.78,188.01,53790499.0,191.6265,190.9246,196.68404787681487,186.5689521231851
2023-11-14,187.7,188.11,186.3,187.44,60108378.0,191.10049999999998,190.83879999999996,195.53432441548244,186.66667558451752
2023-11-13,185.82,186.03,184.21,184.8,43627519.0,190.60500000000002,190.6864,195.52834289513933,185.6816571048607
2023-11-10,183.97,186.565,183.53,186.4,66177922.0,190.266,190.53099999999998,195.3730576553137,185.1589423446863
2023-11-09,182.96,184.12,181.81,182.41,53763540.0,189.601,190.2892,195.1663964723728,184.0356035276272
2023-11-08,182.35,183.45,181.59,182.89,49340282.0,189.03199999999998,190.04339999999996,194.90589443124725,183.15810556875272
2023-11-07,179.18,182.44,178.97,181.82,70529966.0,188.507,189.80200000000002,194.9889915717939,182.02500842820612
2023-11-06,176.38,179.43,176.21,179.23,63841310.0,187.7975,189.55540000000002,195.0730448340001,180.52195516599994
2023-11-03,174.24,176.82,173.35,176.65,79829246.0,187.15849999999998,189.31579999999997,195.92289753836468,178.39410246163527
2023-11-02,175.52,177.78,175.46,177.57,77334752.0,186.475,189.2136,195.99845470266186,176.95154529733813
2023-11-01,171.0,174.23,170.12,173.97,56934906.0,185.676,189.0204,196.55657931894063,174.79542068105934
2023-10-31,169.35,170.9,167.9,170.77,44846017.0,184.746,188.71739999999997,197.34160056861847,172.15039943138154
2023-10-30,169.02,171.17,168.87,170.29,51130955.0,183.7405,188.4114,197.58452660469678,169.89647339530322
2023-10-27,166.91,168.96,166.83,168.22,58499129.0,182.66199999999998,188.05200000000002,197.82009542264726,167.5039045773527
2023-10-26,170.37,171.3775,165.67,166.89,70625258.0,181.50799999999998,187.687,197.79562604265092,165.22037395734904
2023-10-25,171.88,173.06,170.65,171.1,57156962.0,180.4975,187.3978,196.73220729802702,164.26279270197298
2023-10-24,173.05,173.67,171.45,173.44,43816644.0,179.6375,187.243,195.42612465261095,163.84887534738903
2023-10-23,170.91,174.01,169.93,173.0,55980109.0,178.71499999999997,187.0648,193.73487665518013,163.69512334481982
2023-10-20,175.31,175.42,172.64,172.88,64244028.0,177.87449999999998,186.8374,192.1724725835513,163.57652741644867
2023-10-19,176.04,177.84,175.19,175.46,59302863.0,177.16199999999998,186.6338,190.35410066668632,163.96989933331363
2023-10-18,175.58,177.575,175.11,175.84,54764375.0,176.5535,186.3,188.72173176186723,164.3852682381328
2023-10-17,176.645,178.42,174.8,177.15,57549350.0,176.039,185.9714,187.08777778427572,164.99022221572426
2023-10-16,176.75,179.075,176.51,178.72,52516984.0,175.73499999999999,185.6828,186.0810432304483,165.38895676955167
2023-10-13,181.42,181.93,178.14,178.85,51456082.0,175.35750000000002,185.39879999999997,184.55193510184807,166.16306489815196
2023-10-12,180.07,182.34,179.04,180.71,56743119.0,175.27249999999998,185.14100000000002,184.2205462436745,166.32445375632545
2023-10-11,178.2,179.85,177.6,179.8,47551098.0,175.118,184.8434,183.60719213811805,166.62880786188194
2023-10-10,178.1,179.72,177.95,178.39,43698019.0,174.9465,184.5146,182.99263349445044,166.90036650554953
2023-10-09,176.81,179.05,175.8,178.99,42390772.0,174.93449999999999,184.15560000000002,182.9544080582728,166.91459194172717
2023-10-06,173.8,177.99,173.18,177.49,57266675.0,174.97650000000002,183.78760000000003,183.04289885737788,166.91010114262215
2023-10-05,173.79,175.45,172.68,174.91,48527918.0,174.8435,183.33440000000002,182.81703061863485,166.86996938136517
2023-10-04,171.09,174.21,170.97,173.66,53020286.0,174.82800000000003,182.8454,182.8098810604487,166.84611893955136
2023-10-03,172.255,173.63,170.82,172.4,49594613.0,174.90949999999998,182.33419999999998,182.7489346600673,167.07006533993265
2023-10-02,171.22,174.3,170.93,173.75,52164535.0,175.08249999999998,181.915,182.6403550981215,167.52464490187847
2023-09-29,172.02,173.07,170.341,171.21,51861083.0,175.232,181.47560000000001,182.32211053287688,168.14188946712312
2023-09-28,169.34,172.03,167.62,170.69,56294419.0,175.422,180.9752,181.73155365841444,169.11244634158555
2023-09-27,172.62,173.04,169.05,170.43,66921808.0,175.38850000000002,180.4984,181.80094932266758,168.97605067733247
2023-09-26,174.82,175.2,171.66,171.96,64588945.0,175.3145,180.09120000000001,181.85451601478732,168.7744839852127
2023-09-25,174.2,176.97,174.15,176.08,46172740.0,175.4685,179.7444,181.92354054371796,169.01345945628205
2023-09-22,174.67,177.079,174.05,174.79,56725385.0,175.56400000000002,179.45159999999998,181.91344639111745,169.2145536088826
2023-09-21,174.55,176.3,173.86,173.93,63149116.0,175.4875,179.1054,181.87895111601514,169.09604888398488
2023-09-20,179.26,179.695,175.4,175.49,58436181.0,175.47,178.81619999999998,181.85930356142123,169.08069643857877
2023-09-19,177.52,179.63,177.13,179.07,51826941.0,175.56599999999997,178.6102,182.11723098115237,169.01476901884757
2023-09-18,176.48,179.38,176.17,177.97,67257573.0,175.5285,178.3616,182.0119502672891,169.0450497327109
2023-09-15,176.48,176.495,173.82,175.01,109259461.0,175.3365,178.06600000000003,181.6304579213544,169.0425420786456
2023-09-14,174.0,176.1,173.58,175.74,60895757.0,175.08800000000002,177.7814,180.85942361348626,169.3165763865138
2023-09-13,176.51,177.3,173.98,174.21,84267928.0,174.8085,177.43939999999998,180.14407780622744,169.47292219377258
2023-09-12,179.49,180.13,174.82,176.3,90370192.0,174.704,177.1526,179.82164501761378,169.58635498238624
2023-09-11,180.07,180.3,177.34,179.36,58953052.0,174.72250000000003,176.9108,179.90761178380157,169.53738821619848
2023-09-08,178.35,180.239,177.79,178.18,65602066.0,174.757,176.68060000000003,180.0281133349099,169.4858866650901
2023-09-07,175.18,178.21,173.54,177.56,112488803.0,174.8895,176.43759999999997,180.30797317783694,169.47102682216305
2023-09-06,188.4,188.85,181.47,182.91,81755816.0,175.352,176.33559999999997,181.808297130056,168.89570286994402
2023-09-05,188.28,189.98,187.61,189.7,45280027.0,176.217,176.38080000000002,185.1634396917368,167.2705603082632
2023-09-01,189.485,189.92,188.28,189.46,45766503.0,177.0025,176.47400000000002,187.6364572769693,166.36854272303069
2023-08-31,187.84,189.12,187.48,187.87,60794467.0,177.8355,176.5034,189.14740983921425,166.52359016078574
2023-08-30,184.94,187.85,184.74,187.65,60813888.0,178.6835,176.6082,190.27924200435504,167.08775799564498
2023-08-29,179.695,184.9,179.5,184.12,53003948.0,179.368,176.63280000000003,190.52010926473622,168.21589073526377
2023-08-28,180.09,180.59,178.545,180.19,43820697.0,179.77949999999998,176.6002,190.3740953947723,169.18490460522767
2023-08-25,177.38,179.15,175.82,178.61,51449594.0,179.906,176.5878,190.37427065595358,169.43772934404643
2023-08-24,180.674,181.104,176.01,176.38,54945798.0,179.9855,176.5824,190.31338861083802,169.65761138916199
2023-08-23,178.52,181.55,178.325,181.12,52722752.0,180.345,176.6534,190.27839185194026,170.41160814805974
2023-08-22,177.06,177.68,176.25,177.23,42084245.0,180.432,176.7186,190.2157041742074,170.6482958257926
2023-08-21,175.07,176.13,173.735,175.84,46311879.0,180.27050000000003,176.82,190.25347387397184,170.2875261260282
2023-08-18,172.3,175.1,171.96,174.49,61172150.0,180.0965,176.90400000000002,190.36551578843566,169.82748421156433
2023-08-17,177.14,177.5054,173.48,174.0,66062882.0,180.046,177.01960000000003,190.4296316535099,169.6623683464901
2023-08-16,177.13,178.54,176.5,176.57,46964857.0,180.0875,177.2132,190.405094323851,169.76990567614902
2023-08-15,178.88,179.48,177.05,177.45,43622593.0,180.24949999999998,177.3402,190.27617069685348,170.22282930314648
2023-08-14,177.97,179.69,177.305,179.46,43675627.0,180.4075,177.4606,190.27037643534734,170.54462356465265
2023-08-11,177.32,178.62,176.55,177.79,52036672.0,180.329,177.5564,190.25179014242008,170.40620985757994
2023-08-10,179.48,180.75,177.6,177.97,54686851.0,180.31850000000003,177.6582,190.25130428945496,170.3856957105451
2023-08-09,180.87,180.93,177.01,178.19,60378492.0,180.35,177.7128,190.2499117486754,170.4500882513246
2023-08-08,179.69,180.27,177.58,179.8,67823003.0,180.1945,177.792,190.02254253144963,170.36645746855038
2023-08-07,182.13,183.13,177.35,178.85,97576069.0,179.652,177.82600000000002,188.41041273771646,170.89358726228352
2023-08-04,185.52,187.38,181.92,181.99,115956841.0,179.2785,177.89140000000003,186.8297404697217,171.7272595302783
2023-08-03,191.57,192.37,190.69,191.17,62243282.0,179.44350000000003,178.13780000000003,187.87776913190808,171.00923086809198
2023-08-02,195.04,195.18,191.8507,192.58,50389327.0,179.69,178.3752,189.3353533945235,170.0446466054765
2023-08-01,196.235,196.73,195.28,195.605,35281426.0,180.26425,178.6913,192.13170273736813,168.39679726263188
2023-07-31,196.06,196.49,195.26,196.45,38824113.0,181.07725,179.05250000000004,194.97709228422383,167.17740771577616
2023-07-28,194.67,196.626,194.14,195.83,48291443.0,181.93824999999998,179.3893,197.25563993672432,166.62086006327564
2023-07-27,196.02,197.2,192.55,193.22,47460180.0,182.78025,179.7039,198.65250997074537,166.90799002925462
2023-07-26,193.67,195.64,193.32,194.5,47471868.0,183.44925,180.0957,200.13397931660563,166.76452068339438
2023-07-25,193.33,194.44,192.915,193.62,37283201.0,184.26875,180.49489999999997,201.27425619033292,167.2632438096671
2023-07-24,193.41,194.91,192.25,192.75,45505097.0,185.11425,180.9019,202.03654773965255,168.19195226034745
2023-07-21,194.1,194.97,191.23,191.94,71951683.0,185.98675,181.2657,202.39419897423363,169.57930102576637
2023-07-20,195.09,196.47,192.495,193.13,59581196.0,186.94325,181.7041,202.6227157115596,171.2637842884404
2023-07-19,193.1,198.23,192.65,195.1,80507323.0,187.86975,182.1923,203.15322593248735,172.58627406751268
2023-07-18,193.35,194.33,192.415,193.73,48353774.0,188.68375,182.65830000000003,203.35234476461164,174.01515523538836
2023-07-17,191.9,194.32,191.81,193.99,50520159.0,189.41025,183.0989,203.58635386493566,175.23414613506432
2023-07-14,190.23,191.1799,189.63,190.69,41616242.0,190.05525,183.3911,203.13682542218388,176.97367457781613
2023-07-13,190.5,191.19,189.78,190.54,41342338.0,190.68374999999997,183.7061,202.4636404806798,178.90385951932015
2023-07-12,189.68,191.7,188.47,189.77,60750248.0,191.26274999999998,184.02290000000002,201.4934980176167,181.03200198238326
2023-07-11,189.16,189.3,186.6,188.08,46638119.0,191.67675,184.27470000000002,200.53209407486116,182.82140592513883
2023-07-10,189.26,189.99,187.035,188.61,59922163.0,192.16475,184.46550000000002,198.85485067975296,185.47464932024704
2023-07-07,191.41,192.67,190.24,190.68,46814998.0,192.59925,184.7197,197.35653834194318,187.84196165805685
2023-07-06,189.84,192.02,189.2,191.81,45156009.0,192.63125,185.0557,197.35656132363047,187.90593867636952
2023-07-05,191.565,192.98,190.62,191.33,46920261.0,192.56875,185.3675,197.32984659526468,187.8076534047353
2023-07-03,193.78,193.88,191.76,192.46,31458198.0,192.4115,185.7325,196.95304286326956,187.86995713673042
2023-06-30,191.63,194.48,191.26,193.97,85213216.0,192.2875,186.0859,196.4873389693402,188.0876610306598
2023-06-29,189.08,190.07,188.94,189.59,46347308.0,191.9755,186.29049999999998,195.99031191798693,187.9606880820131
2023-06-28,187.93,189.9,187.6,189.25,51216801.0,191.777,186.5119,195.92315662232022,187.63084337767975
2023-06-27,185.89,188.39,185.67,188.06,50730846.0,191.45499999999998,186.72190000000003,195.70960988377615,187.20039011622382
2023-06-26,186.83,188.05,185.23,185.27,48088661.0,191.0375,186.76910000000004,195.98062867044746,186.09437132955253
2023-06-23,185.55,187.56,185.01,186.68,53116996.0,190.734,186.7087,195.971051802199,185.496948197801
2023-06-22,183.74,187.045,183.67,187.0,51245327.0,190.487,186.65949999999998,195.94584159679653,185.02815840320346
2023-06-21,184.9,185.41,182.5901,183.96,49515697.0,190.02849999999998,186.5813,196.06273313053555,183.9942668694644
2023-06-20,184.41,186.1,184.41,185.01,49799092.0,189.524,186.5285,195.4592946098094,183.5887053901906
2023-06-16,186.73,186.99,184.27,184.92,101256225.0,189.08350000000002,186.5445,195.0121504188933,183.15484958110673
2023-06-15,183.96,186.52,183.78,186.01,65433166.0,188.6845,186.6609,194.28799317742457,183.08100682257546
2023-06-14,183.37,184.39,182.02,183.95,57462882.0,188.34750000000003,186.7677,194.24608100687846,182.4489189931216
2023-06-13,182.8,184.15,182.44,183.31,54929129.0,187.98600000000002,186.9063,194.19674925558584,181.7752507444142
2023-06-12,181.27,183.89,180.97,183.79,54754995.0,187.687,186.9597,194.10833647344805,181.26566352655198
2023-06-09,181.5,182.23,180.63,180.96,48899973.0,187.33100000000002,187.0343,194.41579142061752,180.2462085793825
2023-06-08,177.895,180.84,177.46,180.57,50214881.0,186.929,187.12890000000004,194.59664878529975,179.26135121470026
2023-06-07,178.44,181.21,177.32,177.82,61944615.0,186.286,187.19549999999998,194.7452009078856,177.8267990921144
2023-06-06,179.965,180.12,177.43,179.21,64848374.0,185.656,187.29969999999997,194.25854650180764,177.05345349819237
2023-06-05,182.63,184.951,178.035,179.58,121946497.0,185.0685,187.35989999999998,193.64433453051134,176.49266546948866
